country,year,population
Croatia,1984,4693000
Croatia,1985,4716000
Croatia,1986,4738000
Croatia,1987,4758000
Croatia,1988,4774000
Croatia,1989,4781000
Croatia,1990,4776000
Croatia,1991,4760000
Croatia,1992,4733000
Croatia,1993,4698000
Croatia,1994,4658000
Croatia,1995,4617000
Croatia,1996,4575000
Croatia,1997,4532000
Croatia,1998,4492000
Croatia,1999,4456000
Croatia,2000,4428000
Croatia,2001,4408000
Croatia,2002,4396000
Croatia,2003,4389000
Croatia,2004,4384000
Croatia,2005,4378000
Croatia,2006,4371000
Croatia,2007,4362000
Croatia,2008,4353000
Croatia,2009,4341000
Croatia,2010,4328000
Croatia,2011,4313000
Croatia,2012,4296000
Croatia,2013,4277000
Croatia,2014,4256000
Croatia,2015,4233000
Croatia,2016,4209000
Croatia,2017,4183000
Croatia,2018,4156000
Croatia,2019,4130000
Cuba,1961,7291000
Cuba,1962,7454000
Cuba,1963,7623000
Cuba,1964,7793000
Cuba,1965,7958000
Cuba,1966,8115000
Cuba,1967,8266000
Cuba,1968,8414000
Cuba,1969,8561000
Cuba,1970,8713000
Cuba,1971,8868000
Cuba,1972,9025000
Cuba,1973,9179000
Cuba,1974,9321000
Cuba,1975,9446000
Cuba,1976,9554000
Cuba,1977,9646000
Cuba,1978,9724000
Cuba,1979,9791000
Cuba,1980,9849000
Cuba,1981,9899000
Cuba,1982,9940000
Cuba,1983,9981000
Cuba,1984,10032000
Cuba,1985,10098000
Cuba,1986,10184000
Cuba,1987,10287000
Cuba,1988,10398000
Cuba,1989,10504000
Cuba,1990,10597000
Cuba,1991,10674000
Cuba,1992,10736000
Cuba,1993,10789000
Cuba,1994,10838000
Cuba,1995,10888000
Cuba,1996,10939000
Cuba,1997,10990000
Cuba,1998,11039000
Cuba,1999,11085000
Cuba,2000,11126000
Cuba,2001,11165000
Cuba,2002,11200000
Cuba,2003,11229000
Cuba,2004,11250000
Cuba,2005,11262000
Cuba,2006,11261000
Cuba,2007,11251000
Cuba,2008,11237000
Cuba,2009,11227000
Cuba,2010,11226000
Cuba,2011,11237000
Cuba,2012,11257000
Cuba,2013,11283000
Cuba,2014,11307000
Cuba,2015,11325000
Cuba,2016,11335000
Cuba,2017,11339000
Cuba,2018,11338000
Cuba,2019,11333000
Curacao,1961,128000
Curacao,1962,130000
Curacao,1963,131000
Curacao,1964,132000
Curacao,1965,134000
Curacao,1966,136000
Curacao,1967,138000
Curacao,1968,140000
Curacao,1969,142000
Curacao,1970,144000
Curacao,1971,145000
Curacao,1972,147000
Curacao,1973,149000
Curacao,1974,150000
Curacao,1975,150000
Curacao,1976,150000
Curacao,1977,150000
Curacao,1978,149000
Curacao,1979,148000
Curacao,1980,148000
Curacao,1981,148000
Curacao,1982,149000
Curacao,1983,150000
Curacao,1984,150000
Curacao,1985,150000
Curacao,1986,150000
Curacao,1987,149000
Curacao,1988,148000
Curacao,1989,147000
Curacao,1990,147000
Curacao,1991,146000
Curacao,1992,146000
Curacao,1993,146000
Curacao,1994,145000
Curacao,1995,144000
Curacao,1996,142000
Curacao,1997,140000
Curacao,1998,137000
Curacao,1999,134000
Curacao,2000,132000
Curacao,2001,130000
Curacao,2002,129000
Curacao,2003,128000
Curacao,2004,129000
Curacao,2005,130000
Curacao,2006,133000
Curacao,2007,137000
Curacao,2008,141000
Curacao,2009,145000
Curacao,2010,149000
Curacao,2011,152000
Curacao,2012,155000
Curacao,2013,157000
Curacao,2014,158000
Curacao,2015,160000
Curacao,2016,161000
Curacao,2017,162000
Curacao,2018,163000
Curacao,2019,163000
Cyprus,1961,576000
Cyprus,1962,578000
Cyprus,1963,578000
Cyprus,1964,579000
Cyprus,1965,581000
Cyprus,1966,585000
Cyprus,1967,591000
Cyprus,1968,598000
Cyprus,1969,606000
Cyprus,1970,614000
Cyprus,1971,621000
Cyprus,1972,628000
Cyprus,1973,635000
Cyprus,1974,642000
Cyprus,1975,650000
Cyprus,1976,658000
Cyprus,1977,666000
Cyprus,1978,673000
Cyprus,1979,680000
Cyprus,1980,685000
Cyprus,1981,689000
Cyprus,1982,692000
Cyprus,1983,694000
Cyprus,1984,698000
Cyprus,1985,704000
Cyprus,1986,712000
Cyprus,1987,723000
Cyprus,1988,736000
Cyprus,1989,751000
Cyprus,1990,767000
Cyprus,1991,783000
Cyprus,1992,801000
Cyprus,1993,819000
Cyprus,1994,837000
Cyprus,1995,855000
Cyprus,1996,873000
Cyprus,1997,891000
Cyprus,1998,909000
Cyprus,1999,926000
Cyprus,2000,943000
Cyprus,2001,960000
Cyprus,2002,977000
Cyprus,2003,994000
Cyprus,2004,1010000
Cyprus,2005,1028000
Cyprus,2006,1046000
Cyprus,2007,1064000
Cyprus,2008,1082000
Cyprus,2009,1098000
Cyprus,2010,1113000
Cyprus,2011,1125000
Cyprus,2012,1135000
Cyprus,2013,1144000
Cyprus,2014,1152000
Cyprus,2015,1161000
Cyprus,2016,1170000
Cyprus,2017,1180000
Cyprus,2018,1189000
Cyprus,2019,1199000
Czechia,1961,9638000
Czechia,1962,9691000
Czechia,1963,9742000
Czechia,1964,9784000
Czechia,1965,9811000
Czechia,1966,9821000
Czechia,1967,9817000
Czechia,1968,9808000
Czechia,1969,9805000
Czechia,1970,9818000
Czechia,1971,9847000
Czechia,1972,9891000
Czechia,1973,9946000
Czechia,1974,10007000
Czechia,1975,10070000
Czechia,1976,10135000
Czechia,1977,10201000
Czechia,1978,10263000
Czechia,1979,10314000
Czechia,1980,10349000
Czechia,1981,10366000
Czechia,1982,10365000
Czechia,1983,10354000
Czechia,1984,10341000
Czechia,1985,10331000
Czechia,1986,10327000
Czechia,1987,10327000
Czechia,1988,10331000
Czechia,1989,10336000
Czechia,1990,10341000
Czechia,1991,10346000
Czechia,1992,10353000
Czechia,1993,10359000
Czechia,1994,10361000
Czechia,1995,10358000
Czechia,1996,10350000
Czechia,1997,10338000
Czechia,1998,10323000
Czechia,1999,10306000
Czechia,2000,10289000
Czechia,2001,10271000
Czechia,2002,10252000
Czechia,2003,10239000
Czechia,2004,10239000
Czechia,2005,10258000
Czechia,2006,10299000
Czechia,2007,10358000
Czechia,2008,10425000
Czechia,2009,10488000
Czechia,2010,10537000
Czechia,2011,10567000
Czechia,2012,10581000
Czechia,2013,10587000
Czechia,2014,10591000
Czechia,2015,10601000
Czechia,2016,10619000
Czechia,2017,10641000
Czechia,2018,10666000
Czechia,2019,10689000
Democratic Republic of the Congo,1961,15638000
Democratic Republic of the Congo,1962,16041000
Democratic Republic of the Congo,1963,16462000
Democratic Republic of the Congo,1964,16904000
Democratic Republic of the Congo,1965,17370000
Democratic Republic of the Congo,1966,17862000
Democratic Republic of the Congo,1967,18379000
Democratic Republic of the Congo,1968,18914000
Democratic Republic of the Congo,1969,19460000
Democratic Republic of the Congo,1970,20011000
Democratic Republic of the Congo,1971,20564000
Democratic Republic of the Congo,1972,21121000
Democratic Republic of the Congo,1973,21690000
Democratic Republic of the Congo,1974,22282000
Democratic Republic of the Congo,1975,22904000
Democratic Republic of the Congo,1976,23560000
Democratic Republic of the Congo,1977,24249000
Democratic Republic of the Congo,1978,24956000
Democratic Republic of the Congo,1979,25664000
Democratic Republic of the Congo,1980,26359000
Democratic Republic of the Congo,1981,27040000
Democratic Republic of the Congo,1982,27717000
Democratic Republic of the Congo,1983,28404000
Democratic Republic of the Congo,1984,29120000
Democratic Republic of the Congo,1985,29881000
Democratic Republic of the Congo,1986,30684000
Democratic Republic of the Congo,1987,31529000
Democratic Republic of the Congo,1988,32444000
Democratic Republic of the Congo,1989,33465000
Democratic Republic of the Congo,1990,34612000
Democratic Republic of the Congo,1991,35908000
Democratic Republic of the Congo,1992,37334000
Democratic Republic of the Congo,1993,38816000
Democratic Republic of the Congo,1994,40253000
Democratic Republic of the Congo,1995,41576000
Democratic Republic of the Congo,1996,42757000
Democratic Republic of the Congo,1997,43827000
Democratic Republic of the Congo,1998,44850000
Democratic Republic of the Congo,1999,45920000
Democratic Republic of the Congo,2000,47106000
Democratic Republic of the Congo,2001,48429000
Democratic Republic of the Congo,2002,49872000
Democratic Republic of the Congo,2003,51426000
Democratic Republic of the Congo,2004,53069000
Democratic Republic of the Congo,2005,54786000
Democratic Republic of the Congo,2006,56578000
Democratic Republic of the Congo,2007,58454000
Democratic Republic of the Congo,2008,60411000
Democratic Republic of the Congo,2009,62449000
Democratic Republic of the Congo,2010,64564000
Democratic Republic of the Congo,2011,66755000
Democratic Republic of the Congo,2012,69021000
Democratic Republic of the Congo,2013,71359000
Democratic Republic of the Congo,2014,73767000
Democratic Republic of the Congo,2015,76245000
Democratic Republic of the Congo,2016,78789000
Democratic Republic of the Congo,2017,81399000
Democratic Republic of the Congo,2018,84068000
Democratic Republic of the Congo,2019,86791000
Denmark,1961,4614000
Denmark,1962,4649000
Denmark,1963,4686000
Denmark,1964,4724000
Denmark,1965,4760000
Denmark,1966,4796000
Denmark,1967,4832000
Denmark,1968,4866000
Denmark,1969,4899000
Denmark,1970,4931000
Denmark,1971,4962000
Denmark,1972,4991000
Denmark,1973,5017000
Denmark,1974,5041000
Denmark,1975,5063000
Denmark,1976,5081000
Denmark,1977,5097000
Denmark,1978,5110000
Denmark,1979,5119000
Denmark,1980,5124000
Denmark,1981,5125000
Denmark,1982,5123000
Denmark,1983,5120000
Denmark,1984,5116000
Denmark,1985,5114000
Denmark,1986,5115000
Denmark,1987,5117000
Denmark,1988,5122000
Denmark,1989,5130000
Denmark,1990,5141000
Denmark,1991,5155000
Denmark,1992,5172000
Denmark,1993,5191000
Denmark,1994,5211000
Denmark,1995,5233000
Denmark,1996,5255000
Denmark,1997,5278000
Denmark,1998,5300000
Denmark,1999,5322000
Denmark,2000,5341000
Denmark,2001,5358000
Denmark,2002,5373000
Denmark,2003,5387000
Denmark,2004,5403000
Denmark,2005,5422000
Denmark,2006,5444000
Denmark,2007,5470000
Denmark,2008,5498000
Denmark,2009,5526000
Denmark,2010,5555000
Denmark,2011,5583000
Denmark,2012,5611000
Denmark,2013,5638000
Denmark,2014,5664000
Denmark,2015,5689000
Denmark,2016,5711000
Denmark,2017,5732000
Denmark,2018,5752000
Denmark,2019,5772000
Djibouti,1961,89000
Djibouti,1962,94000
Djibouti,1963,101000
Djibouti,1964,108000
Djibouti,1965,115000
Djibouti,1966,123000
Djibouti,1967,131000
Djibouti,1968,140000
Djibouti,1969,150000
Djibouti,1970,160000
Djibouti,1971,169000
Djibouti,1972,179000
Djibouti,1973,191000
Djibouti,1974,205000
Djibouti,1975,224000
Djibouti,1976,249000
Djibouti,1977,277000
Djibouti,1978,308000
Djibouti,1979,336000
Djibouti,1980,359000
Djibouti,1981,375000
Djibouti,1982,385000
Djibouti,1983,394000
Djibouti,1984,406000
Djibouti,1985,426000
Djibouti,1986,454000
Djibouti,1987,490000
Djibouti,1988,529000
Djibouti,1989,564000
Djibouti,1990,590000
Djibouti,1991,607000
Djibouti,1992,615000
Djibouti,1993,619000
Djibouti,1994,622000
Djibouti,1995,630000
Djibouti,1996,644000
Djibouti,1997,661000
Djibouti,1998,680000
Djibouti,1999,700000
Djibouti,2000,718000
Djibouti,2001,733000
Djibouti,2002,747000
Djibouti,2003,760000
Djibouti,2004,772000
Djibouti,2005,783000
Djibouti,2006,795000
Djibouti,2007,805000
Djibouti,2008,816000
Djibouti,2009,828000
Djibouti,2010,840000
Djibouti,2011,854000
Djibouti,2012,868000
Djibouti,2013,883000
Djibouti,2014,899000
Djibouti,2015,914000
Djibouti,2016,929000
Djibouti,2017,944000
Djibouti,2018,959000
Djibouti,2019,974000
Dominica,1961,61000
Dominica,1962,62000
Dominica,1963,63000
Dominica,1964,64000
Dominica,1965,65000
Dominica,1966,66000
Dominica,1967,68000
Dominica,1968,69000
Dominica,1969,70000
Dominica,1970,71000
Dominica,1971,72000
Dominica,1972,72000
Dominica,1973,72000
Dominica,1974,72000
Dominica,1975,72000
Dominica,1976,73000
Dominica,1977,73000
Dominica,1978,74000
Dominica,1979,75000
Dominica,1980,75000
Dominica,1981,75000
Dominica,1982,75000
Dominica,1983,74000
Dominica,1984,74000
Dominica,1985,73000
Dominica,1986,73000
Dominica,1987,72000
Dominica,1988,71000
Dominica,1989,71000
Dominica,1990,70000
Dominica,1991,70000
Dominica,1992,71000
Dominica,1993,71000
Dominica,1994,71000
Dominica,1995,71000
Dominica,1996,71000
Dominica,1997,71000
Dominica,1998,70000
Dominica,1999,70000
Dominica,2000,70000
Dominica,2001,70000
Dominica,2002,70000
Dominica,2003,70000
Dominica,2004,70000
Dominica,2005,71000
Dominica,2006,71000
Dominica,2007,71000
Dominica,2008,71000
Dominica,2009,71000
Dominica,2010,71000
Dominica,2011,71000
Dominica,2012,71000
Dominica,2013,71000
Dominica,2014,71000
Dominica,2015,71000
Dominica,2016,71000
Dominica,2017,71000
Dominica,2018,72000
Dominica,2019,72000
Dominican Republic,1961,3406000
Dominican Republic,1962,3521000
Dominican Republic,1963,3638000
Dominican Republic,1964,3757000
Dominican Republic,1965,3878000
Dominican Republic,1966,4000000
Dominican Republic,1967,4123000
Dominican Republic,1968,4248000
Dominican Republic,1969,4373000
Dominican Republic,1970,4500000
Dominican Republic,1971,4627000
Dominican Republic,1972,4755000
Dominican Republic,1973,4884000
Dominican Republic,1974,5014000
Dominican Republic,1975,5145000
Dominican Republic,1976,5276000
Dominican Republic,1977,5407000
Dominican Republic,1978,5540000
Dominican Republic,1979,5672000
Dominican Republic,1980,5804000
Dominican Republic,1981,5936000
Dominican Republic,1982,6068000
Dominican Republic,1983,6200000
Dominican Republic,1984,6332000
Dominican Republic,1985,6464000
Dominican Republic,1986,6597000
Dominican Republic,1987,6730000
Dominican Republic,1988,6863000
Dominican Republic,1989,6998000
Dominican Republic,1990,7133000
Dominican Republic,1991,7270000
Dominican Republic,1992,7408000
Dominican Republic,1993,7546000
Dominican Republic,1994,7684000
Dominican Republic,1995,7819000
Dominican Republic,1996,7953000
Dominican Republic,1997,8084000
Dominican Republic,1998,8214000
Dominican Republic,1999,8343000
Dominican Republic,2000,8471000
Dominican Republic,2001,8599000
Dominican Republic,2002,8725000
Dominican Republic,2003,8850000
Dominican Republic,2004,8974000
Dominican Republic,2005,9097000
Dominican Republic,2006,9219000
Dominican Republic,2007,9339000
Dominican Republic,2008,9458000
Dominican Republic,2009,9577000
Dominican Republic,2010,9695000
Dominican Republic,2011,9813000
Dominican Republic,2012,9931000
Dominican Republic,2013,10048000
Dominican Republic,2014,10165000
Dominican Republic,2015,10282000
Dominican Republic,2016,10398000
Dominican Republic,2017,10513000
Dominican Republic,2018,10627000
Dominican Republic,2019,10739000
Ecuador,1961,4674000
Ecuador,1962,4809000
Ecuador,1963,4949000
Ecuador,1964,5094000
Ecuador,1965,5244000
Ecuador,1966,5399000
Ecuador,1967,5560000
Ecuador,1968,5725000
Ecuador,1969,5895000
Ecuador,1970,6069000
Ecuador,1971,6247000
Ecuador,1972,6429000
Ecuador,1973,6615000
Ecuador,1974,6803000
Ecuador,1975,6994000
Ecuador,1976,7188000
Ecuador,1977,7384000
Ecuador,1978,7582000
Ecuador,1979,7784000
Ecuador,1980,7989000
Ecuador,1981,8198000
Ecuador,1982,8409000
Ecuador,1983,8625000
Ecuador,1984,8843000
Ecuador,1985,9066000
Ecuador,1986,9292000
Ecuador,1987,9522000
Ecuador,1988,9756000
Ecuador,1989,9992000
Ecuador,1990,10231000
Ecuador,1991,10472000
Ecuador,1992,10716000
Ecuador,1993,10961000
Ecuador,1994,11208000
Ecuador,1995,11455000
Ecuador,1996,11703000
Ecuador,1997,11951000
Ecuador,1998,12198000
Ecuador,1999,12442000
Ecuador,2000,12681000
Ecuador,2001,12915000
Ecuador,2002,13143000
Ecuador,2003,13370000
Ecuador,2004,13596000
Ecuador,2005,13826000
Ecuador,2006,14059000
Ecuador,2007,14297000
Ecuador,2008,14536000
Ecuador,2009,14774000
Ecuador,2010,15011000
Ecuador,2011,15244000
Ecuador,2012,15474000
Ecuador,2013,15707000
Ecuador,2014,15952000
Ecuador,2015,16212000
Ecuador,2016,16491000
Ecuador,2017,16785000
Ecuador,2018,17084000
Ecuador,2019,17374000
Egypt,1961,27366000
Egypt,1962,28112000
Egypt,1963,28871000
Egypt,1964,29645000
Egypt,1965,30433000
Egypt,1966,31238000
Egypt,1967,32057000
Egypt,1968,32882000
Egypt,1969,33703000
Egypt,1970,34514000
Egypt,1971,35312000
Egypt,1972,36103000
Egypt,1973,36897000
Egypt,1974,37708000
Egypt,1975,38549000
Egypt,1976,39423000
Egypt,1977,40330000
Egypt,1978,41276000
Egypt,1979,42267000
Egypt,1980,43309000
Egypt,1981,44400000
Egypt,1982,45539000
Egypt,1983,46728000
Egypt,1984,47969000
Egypt,1985,49259000
Egypt,1986,50602000
Egypt,1987,51992000
Egypt,1988,53399000
Egypt,1989,54789000
Egypt,1990,56134000
Egypt,1991,57425000
Egypt,1992,58667000
Egypt,1993,59881000
Egypt,1994,61096000
Egypt,1995,62334000
Egypt,1996,63602000
Egypt,1997,64892000
Egypt,1998,66200000
Egypt,1999,67516000
Egypt,2000,68832000
Egypt,2001,70153000
Egypt,2002,71485000
Egypt,2003,72826000
Egypt,2004,74172000
Egypt,2005,75524000
Egypt,2006,76874000
Egypt,2007,78232000
Egypt,2008,79636000
Egypt,2009,81135000
Egypt,2010,82761000
Egypt,2011,84529000
Egypt,2012,86422000
Egypt,2013,88405000
Egypt,2014,90425000
Egypt,2015,92443000
Egypt,2016,94447000
Egypt,2017,96443000
Egypt,2018,98424000
Egypt,2019,100388000
El Salvador,1961,2847000
El Salvador,1962,2931000
El Salvador,1963,3019000
El Salvador,1964,3110000
El Salvador,1965,3201000
El Salvador,1966,3294000
El Salvador,1967,3387000
El Salvador,1968,3482000
El Salvador,1969,3577000
El Salvador,1970,3673000
El Salvador,1971,3770000
El Salvador,1972,3867000
El Salvador,1973,3964000
El Salvador,1974,4060000
El Salvador,1975,4155000
El Salvador,1976,4248000
El Salvador,1977,4338000
El Salvador,1978,4427000
El Salvador,1979,4511000
El Salvador,1980,4591000
El Salvador,1981,4666000
El Salvador,1982,4737000
El Salvador,1983,4805000
El Salvador,1984,4871000
El Salvador,1985,4937000
El Salvador,1986,5002000
El Salvador,1987,5068000
El Salvador,1988,5133000
El Salvador,1989,5201000
El Salvador,1990,5270000
El Salvador,1991,5342000
El Salvador,1992,5416000
El Salvador,1993,5490000
El Salvador,1994,5562000
El Salvador,1995,5629000
El Salvador,1996,5690000
El Salvador,1997,5746000
El Salvador,1998,5798000
El Salvador,1999,5845000
El Salvador,2000,5888000
El Salvador,2001,5927000
El Salvador,2002,5962000
El Salvador,2003,5994000
El Salvador,2004,6024000
El Salvador,2005,6052000
El Salvador,2006,6079000
El Salvador,2007,6106000
El Salvador,2008,6132000
El Salvador,2009,6158000
El Salvador,2010,6184000
El Salvador,2011,6211000
El Salvador,2012,6238000
El Salvador,2013,6266000
El Salvador,2014,6295000
El Salvador,2015,6325000
El Salvador,2016,6356000
El Salvador,2017,6388000
El Salvador,2018,6421000
El Salvador,2019,6454000
Equatorial Guinea,1961,259000
Equatorial Guinea,1962,262000
Equatorial Guinea,1963,266000
Equatorial Guinea,1964,271000
Equatorial Guinea,1965,276000
Equatorial Guinea,1966,284000
Equatorial Guinea,1967,292000
Equatorial Guinea,1968,299000
Equatorial Guinea,1969,304000
Equatorial Guinea,1970,304000
Equatorial Guinea,1971,299000
Equatorial Guinea,1972,290000
Equatorial Guinea,1973,278000
Equatorial Guinea,1974,266000
Equatorial Guinea,1975,256000
Equatorial Guinea,1976,248000
Equatorial Guinea,1977,242000
Equatorial Guinea,1978,240000
Equatorial Guinea,1979,242000
Equatorial Guinea,1980,250000
Equatorial Guinea,1981,264000
Equatorial Guinea,1982,285000
Equatorial Guinea,1983,308000
Equatorial Guinea,1984,332000
Equatorial Guinea,1985,352000
Equatorial Guinea,1986,369000
Equatorial Guinea,1987,383000
Equatorial Guinea,1988,395000
Equatorial Guinea,1989,407000
Equatorial Guinea,1990,419000
Equatorial Guinea,1991,433000
Equatorial Guinea,1992,447000
Equatorial Guinea,1993,463000
Equatorial Guinea,1994,479000
Equatorial Guinea,1995,497000
Equatorial Guinea,1996,516000
Equatorial Guinea,1997,536000
Equatorial Guinea,1998,558000
Equatorial Guinea,1999,582000
Equatorial Guinea,2000,606000
Equatorial Guinea,2001,632000
Equatorial Guinea,2002,658000
Equatorial Guinea,2003,687000
Equatorial Guinea,2004,717000
Equatorial Guinea,2005,750000
Equatorial Guinea,2006,784000
Equatorial Guinea,2007,822000
Equatorial Guinea,2008,861000
Equatorial Guinea,2009,902000
Equatorial Guinea,2010,944000
Equatorial Guinea,2011,987000
Equatorial Guinea,2012,1031000
Equatorial Guinea,2013,1076000
Equatorial Guinea,2014,1122000
Equatorial Guinea,2015,1169000
Equatorial Guinea,2016,1215000
Equatorial Guinea,2017,1262000
Equatorial Guinea,2018,1309000
Equatorial Guinea,2019,1356000
Eritrea,1961,1033000
Eritrea,1962,1060000
Eritrea,1963,1089000
Eritrea,1964,1118000
Eritrea,1965,1148000
Eritrea,1966,1179000
Eritrea,1967,1210000
Eritrea,1968,1243000
Eritrea,1969,1276000
Eritrea,1970,1311000
Eritrea,1971,1347000
Eritrea,1972,1385000
Eritrea,1973,1424000
Eritrea,1974,1464000
Eritrea,1975,1505000
Eritrea,1976,1548000
Eritrea,1977,1592000
Eritrea,1978,1637000
Eritrea,1979,1684000
Eritrea,1980,1733000
Eritrea,1981,1785000
Eritrea,1982,1837000
Eritrea,1983,1891000
Eritrea,1984,1946000
Eritrea,1985,2004000
Eritrea,1986,2065000
Eritrea,1987,2127000
Eritrea,1988,2186000
Eritrea,1989,2231000
Eritrea,1990,2259000
Eritrea,1991,2266000
Eritrea,1992,2258000
Eritrea,1993,2239000
Eritrea,1994,2218000
Eritrea,1995,2204000
Eritrea,1996,2196000
Eritrea,1997,2195000
Eritrea,1998,2206000
Eritrea,1999,2237000
Eritrea,2000,2292000
Eritrea,2001,2375000
Eritrea,2002,2481000
Eritrea,2003,2601000
Eritrea,2004,2720000
Eritrea,2005,2827000
Eritrea,2006,2918000
Eritrea,2007,2997000
Eritrea,2008,3063000
Eritrea,2009,3120000
Eritrea,2010,3170000
Eritrea,2011,3214000
Eritrea,2012,3250000
Eritrea,2013,3281000
Eritrea,2014,3311000
Eritrea,2015,3343000
Eritrea,2016,3377000
Eritrea,2017,3413000
Eritrea,2018,3453000
Eritrea,2019,3497000
Estonia,1961,1231000
Estonia,1962,1245000
Estonia,1963,1260000
Estonia,1964,1275000
Estonia,1965,1290000
Estonia,1966,1305000
Estonia,1967,1319000
Estonia,1968,1333000
Estonia,1969,1347000
Estonia,1970,1360000
Estonia,1971,1373000
Estonia,1972,1386000
Estonia,1973,1398000
Estonia,1974,1410000
Estonia,1975,1422000
Estonia,1976,1433000
Estonia,1977,1444000
Estonia,1978,1454000
Estonia,1979,1464000
Estonia,1980,1474000
Estonia,1981,1484000
Estonia,1982,1493000
Estonia,1983,1501000
Estonia,1984,1511000
Estonia,1985,1522000
Estonia,1986,1536000
Estonia,1987,1551000
Estonia,1988,1564000
Estonia,1989,1570000
Estonia,1990,1565000
Estonia,1991,1548000
Estonia,1992,1521000
Estonia,1993,1488000
Estonia,1994,1457000
Estonia,1995,1433000
Estonia,1996,1418000
Estonia,1997,1410000
Estonia,1998,1406000
Estonia,1999,1404000
Estonia,2000,1399000
Estonia,2001,1392000
Estonia,2002,1383000
Estonia,2003,1373000
Estonia,2004,1364000
Estonia,2005,1356000
Estonia,2006,1349000
Estonia,2007,1344000
Estonia,2008,1340000
Estonia,2009,1336000
Estonia,2010,1332000
Estonia,2011,1328000
Estonia,2012,1323000
Estonia,2013,1319000
Estonia,2014,1316000
Estonia,2015,1315000
Estonia,2016,1317000
Estonia,2017,1319000
Estonia,2018,1323000
Estonia,2019,1326000
Eswatini,1961,343000
Eswatini,1962,350000
Eswatini,1963,357000
Eswatini,1964,365000
Eswatini,1965,374000
Eswatini,1966,384000
Eswatini,1967,395000
Eswatini,1968,407000
Eswatini,1969,419000
Eswatini,1970,431000
Eswatini,1971,444000
Eswatini,1972,457000
Eswatini,1973,471000
Eswatini,1974,485000
Eswatini,1975,500000
Eswatini,1976,516000
Eswatini,1977,532000
Eswatini,1978,550000
Eswatini,1979,568000
Eswatini,1980,588000
Eswatini,1981,608000
Eswatini,1982,630000
Eswatini,1983,652000
Eswatini,1984,675000
Eswatini,1985,699000
Eswatini,1986,724000
Eswatini,1987,749000
Eswatini,1988,774000
Eswatini,1989,798000
Eswatini,1990,822000
Eswatini,1991,845000
Eswatini,1992,867000
Eswatini,1993,888000
Eswatini,1994,908000
Eswatini,1995,927000
Eswatini,1996,946000
Eswatini,1997,963000
Eswatini,1998,980000
Eswatini,1999,994000
Eswatini,2000,1005000
Eswatini,2001,1014000
Eswatini,2002,1019000
Eswatini,2003,1023000
Eswatini,2004,1026000
Eswatini,2005,1031000
Eswatini,2006,1036000
Eswatini,2007,1043000
Eswatini,2008,1050000
Eswatini,2009,1057000
Eswatini,2010,1065000
Eswatini,2011,1072000
Eswatini,2012,1079000
Eswatini,2013,1087000
Eswatini,2014,1095000
Eswatini,2015,1104000
Eswatini,2016,1114000
Eswatini,2017,1125000
Eswatini,2018,1136000
Eswatini,2019,1148000
Ethiopia,1961,22671000
Ethiopia,1962,23221000
Ethiopia,1963,23798000
Ethiopia,1964,24397000
Ethiopia,1965,25014000
Ethiopia,1966,25641000
Ethiopia,1967,26280000
Ethiopia,1968,26944000
Ethiopia,1969,27653000
Ethiopia,1970,28415000
Ethiopia,1971,29249000
Ethiopia,1972,30141000
Ethiopia,1973,31037000
Ethiopia,1974,31861000
Ethiopia,1975,32567000
Ethiopia,1976,33128000
Ethiopia,1977,33577000
Ethiopia,1978,33993000
Ethiopia,1979,34488000
Ethiopia,1980,35142000
Ethiopia,1981,35985000
Ethiopia,1982,36995000
Ethiopia,1983,38143000
Ethiopia,1984,39374000
Ethiopia,1985,40652000
Ethiopia,1986,41966000
Ethiopia,1987,43329000
Ethiopia,1988,44757000
Ethiopia,1989,46272000
Ethiopia,1990,47888000
Ethiopia,1991,49610000
Ethiopia,1992,51424000
Ethiopia,1993,53296000
Ethiopia,1994,55181000
Ethiopia,1995,57048000
Ethiopia,1996,58884000
Ethiopia,1997,60697000
Ethiopia,1998,62508000
Ethiopia,1999,64343000
Ethiopia,2000,66225000
Ethiopia,2001,68159000
Ethiopia,2002,70142000
Ethiopia,2003,72171000
Ethiopia,2004,74240000
Ethiopia,2005,76346000
Ethiopia,2006,78489000
Ethiopia,2007,80674000
Ethiopia,2008,82916000
Ethiopia,2009,85234000
Ethiopia,2010,87640000
Ethiopia,2011,90140000
Ethiopia,2012,92727000
Ethiopia,2013,95386000
Ethiopia,2014,98094000
Ethiopia,2015,100835000
Ethiopia,2016,103603000
Ethiopia,2017,106400000
Ethiopia,2018,109224000
Ethiopia,2019,112079000
Europe,1961,611433984
Europe,1962,617536000
Europe,1963,623574976
Europe,1964,629366976
Europe,1965,634782976
Europe,1966,639761984
Europe,1967,644345024
Europe,1968,648636032
Europe,1969,652790016
Europe,1970,656918976
Europe,1971,661056000
Europe,1972,665164032
Europe,1973,669208000
Europe,1974,673132032
Europe,1975,676894976
Europe,1976,680497984
Europe,1977,683960000
Europe,1978,687286016
Europe,1979,690484992
Europe,1980,693566976
Europe,1981,696513024
Europe,1982,699329984
Europe,1983,702070016
Europe,1984,704806976
Europe,1985,707584000
Europe,1986,710422016
Europe,1987,713278976
Europe,1988,716057024
Europe,1989,718617024
Europe,1990,720857984
Europe,1991,722776000
Europe,1992,724390016
Europe,1993,725657024
Europe,1994,726529024
Europe,1995,726993984
Europe,1996,727020032
Europe,1997,726668992
Europe,1998,726142016
